Date,Actual_Close,Predicted_Close,Residual
2022-01-10,1122.4939172308068,1097.1504213238372,25.343495906969565
2022-01-11,1130.5742289141187,1097.4737029029486,33.10052601117013
2022-01-12,1160.754500267045,1097.7089113918955,63.045588875149406
2022-01-13,1167.2924170397507,1097.9009289415003,69.39148809825042
2022-01-14,1168.9957589668677,1098.0674482257105,70.92831074115725
2022-01-17,1175.0964136449613,1098.2210882840327,76.87532536092863
2022-01-18,1161.076764646783,1098.3851357976177,62.69162884916523
2022-01-19,1160.9846181338219,1098.5274577483412,62.45716038548062
2022-01-20,1140.657417127526,1098.6558597276503,42.001557399875765
2022-01-21,1140.8415856926663,1098.7621458645249,42.0794398281414
2022-01-24,1094.822830892072,1098.8409823381432,-4.018151446071215
2022-01-25,1077.7457151452802,1079.9089203376411,-2.1632051923609197
2022-01-27,1061.7832148452426,1079.9606694043039,-18.17745455906129
2022-01-28,1060.7615355813016,1080.0102300776005,-19.248694496298867
2022-01-31,1083.8082999609394,1080.1075492178916,3.70075074304782
2022-02-01,1080.220723957712,1080.2557163216948,-0.03499236398283756
2022-02-02,1082.4230739798038,1080.3955160390972,2.027557940706629
2022-02-03,1068.436195920696,1080.5261759959697,-12.089980075273616
2022-02-04,1058.6951491710445,1080.6531028112172,-21.95795364017272
2022-02-07,1052.2468460780585,1080.7831191229818,-28.53627304492329
2022-02-08,1069.9347249116938,1080.923047569406,-10.98832265771216
2022-02-09,1082.4004133778315,1081.0627185577869,1.3376948200445895
2022-02-10,1081.2879689465185,1081.1702072907804,0.11776165573814978
2022-02-11,1079.1761395708788,1081.2663678698777,-2.090228298998909
2022-02-14,1061.9876483067903,1081.3370401027082,-19.34939179591788
2022-02-15,1098.0450544469772,1081.3693510871171,16.67570335986011
2022-02-16,1095.7743573346552,1081.4307548303962,14.343602504259024
2022-02-17,1109.6476878629812,1081.5166170877694,28.13107077521181
2022-02-18,1100.9741306230553,1081.6019644290566,19.372166193998737
2022-02-21,1089.848101415144,1081.694649324572,8.153452090571818
2022-02-22,1084.8980837902805,1081.773688943803,3.124394846477344
2022-02-23,1073.46126934285,1080.3229211965822,-6.861651853732155
2022-02-24,1019.9702391054747,1080.5017860612056,-60.53154695573096
2022-02-25,1032.7214835276066,1080.7352504237415,-48.01376689613494
2022-02-28,1066.904900847717,1080.925833576832,-14.020932729114975
2022-03-02,1084.5393352936003,1081.1622597045846,3.3770755890157034
2022-03-03,1075.3831268047802,1081.3932773915064,-6.01015058672624
2022-03-04,1051.531496984446,1081.6428383041346,-30.111341319688563
2022-03-07,1012.6452727119157,1081.8009708122393,-69.15569810032355
2022-03-08,1010.8139093801192,1081.9955459097525,-71.18163652963335
2022-03-09,1064.4405615636438,1082.1201975936658,-17.67963603002204
2022-03-10,1081.690696066572,1082.2480685875976,-0.5573725210256271
2022-03-11,1084.810576204672,1082.3639637482606,2.446612456411458
2022-03-14,1093.7182269394798,1082.478699957317,11.239526982162715
2022-03-15,1068.6684532064394,1082.5957540695867,-13.927300863147366
2022-03-16,1086.7098707523367,1082.765991183361,3.943879568975717
2022-03-17,1122.1368002867557,1082.9834877682054,39.153312518550365
2022-03-21,1115.6709259217564,1083.2212016199655,32.449724301790866
2022-03-22,1144.496603605582,1083.4698611257884,61.02674247979371
2022-03-23,1148.136281415025,1083.7624320202624,64.3738493947626
2022-03-24,1165.974145798905,1084.1280168659541,81.84612893295093
2022-03-25,1189.0214411949128,1181.6402609420013,7.381180252911463
2022-03-28,1200.9765109002794,1182.1396899321708,18.83682096810867
2022-03-29,1201.2511577196035,1182.6060301677055,18.645127551897986
2022-03-30,1224.3369862177187,1183.1403783542555,41.196607863463214
2022-03-31,1206.839455977145,1183.8697389883346,22.969716988810433
2022-04-01,1216.5042029247008,1184.5789647632103,31.925238161490597
2022-04-04,1220.100050132673,1185.2301796150664,34.869870517606614
2022-04-05,1202.854432070909,1185.7479130226936,17.106519048215432
2022-04-06,1199.6483746233714,1186.2462155871733,13.4021590361981
2022-04-07,1178.4864258186476,1186.695941043785,-8.209515225137466
2022-04-08,1198.0908131672907,1187.0883595934333,11.002453573857338
2022-04-11,1195.5945357467622,1187.5279472188377,8.066588527924523
2022-04-12,1173.0814724104196,1187.9552849648667,-14.873812554447113
2022-04-13,1168.7757203483297,1188.3084194185867,-19.532699070256967
2022-04-18,1165.2029752155067,1188.592701102024,-23.389725886517226
2022-04-19,1209.6106248378644,1188.7886991720313,20.821925665833078
2022-04-20,1245.1779602323816,1188.9635767603568,56.21438347202479
2022-04-21,1274.332811283849,1189.1126873610306,85.2201239228184
2022-04-22,1263.6602877739338,1189.247013624527,74.41327414940679
2022-04-25,1234.4368673796291,1189.322765752159,45.11410162747006
2022-04-26,1300.7486790599535,1263.027450253127,37.7212288068265
2022-04-27,1302.0142104834717,1263.083005360512,38.93120512295968
2022-04-28,1321.4622293079367,1263.2014928117642,58.26073649617251
2022-04-29,1307.59092101244,1263.3678570222262,44.22306399021386
2022-05-02,1302.9983734329305,1263.5360279028469,39.46234553008367
2022-05-04,1262.321213288241,1263.6965204352925,-1.3753071470514442
2022-05-05,1237.6011122494128,1263.8496357312563,-26.24852348184345
2022-05-06,1228.1113887757888,1264.058306134605,-35.94691735881611
2022-05-09,1180.14730495643,1264.3770328617977,-84.22972790536778
2022-05-10,1159.691613070031,1264.7171385192037,-105.02552544917262
2022-05-11,1147.8118894840718,1265.0950336940991,-117.28314421002733
2022-05-12,1124.4273465725507,1265.46961664037,-141.04227006781935
2022-05-13,1137.1739338474495,1265.7674161048894,-128.59348225743997
2022-05-16,1137.455176670581,1265.9669026015972,-128.51172593101614
2022-05-17,1185.2318078447784,1266.2412153540513,-81.00940750927293
2022-05-18,1189.5432382520835,1266.484363046265,-76.9411247941814
2022-05-19,1162.1285087863148,1266.7854747394088,-104.65696595309396
2022-05-20,1229.8921343187658,1267.0233529769923,-37.131218658226544
2022-05-23,1221.6678155878071,1267.190620522534,-45.522804934726764
2022-05-24,1225.8619467345925,1267.3151302076487,-41.45318347305624
2022-05-25,1186.7423240315431,1188.6138658477976,-1.871541816254421
2022-05-26,1175.429164416061,1188.6984483433241,-13.269283927263132
2022-05-27,1169.9771171492803,1188.8302100197727,-18.853092870492446
2022-05-30,1210.731624374458,1188.9438367558068,21.787787618651237
2022-05-31,1196.124369901673,1189.0491044177438,7.075265483929115
2022-06-01,1196.5107633990788,1189.1441711756975,7.3665922233813035
2022-06-02,1237.7649002237863,1189.233287406328,48.53161281745838
2022-06-03,1262.8446353826757,1189.3300543149455,73.5145810677302
2022-06-06,1257.4152597004097,1189.5952778185065,67.81998188190323
2022-06-07,1259.7778664712978,1189.9782367555392,69.79962971575856
2022-06-08,1237.6514204807627,1190.5313524381793,47.1200680425834
2022-06-09,1271.5906556863101,1191.4174142924905,80.17324139381958
2022-06-10,1233.1988760539411,1192.1663306599178,41.03254539402337
2022-06-13,1209.8682728620372,1192.5624657645953,17.305807097441857
2022-06-14,1194.0571048287825,1193.0352493283683,1.0218555004141763
2022-06-15,1179.60891690895,1193.7864325633473,-14.177515654397212
2022-06-16,1163.116623781069,1194.527839932009,-31.411216150940163
2022-06-17,1176.7468023589818,1195.2200846106412,-18.473282251659384
2022-06-20,1155.415449486424,1195.923805306254,-40.50835581983006
2022-06-21,1174.06618330411,1196.6113745705607,-22.54519126645073
2022-06-22,1105.444443924817,1140.7029074725651,-35.25846354774808
2022-06-23,1087.5101103467368,1141.290029552052,-53.77991920531508
2022-06-24,1102.9960064372956,1141.8321661203559,-38.83615968306026
2022-06-27,1099.7312269337974,1142.3210267962618,-42.58979986246436
2022-06-28,1115.194752880648,1142.833399536925,-27.63864665627716
2022-06-29,1138.335359011943,1143.3085335160654,-4.973174504122426
2022-06-30,1145.1737250974584,1143.7790466269876,1.394678470470808
2022-07-01,1062.6933801588555,1144.2163982130498,-81.52301805419438
2022-07-04,1064.8990563542861,1144.6045511433772,-79.70549478909106
2022-07-05,1073.5244528033313,1144.9414667996382,-71.41701399630688
2022-07-06,1064.0830682502526,1145.2623453250244,-81.17927707477179
2022-07-07,1053.604714914726,1145.5507418649945,-91.94602695026856
2022-07-08,1055.060804643739,1145.829488944862,-90.76868430112313
2022-07-11,1069.3994180838035,1146.079559460199,-76.68014137639557
2022-07-12,1067.8771633048852,1146.2872267142398,-78.4100634093545
2022-07-13,1048.9502463502085,1146.4488211939874,-97.4985748437789
2022-07-14,1057.5975397675415,1146.7624966012688,-89.16495683372727
2022-07-15,1059.6491081583508,1147.1609785311427,-87.51187037279192
2022-07-18,1068.6713727344863,1147.525075765158,-78.85370303067157
2022-07-19,1075.2230662671027,1147.8301889754468,-72.60712270834415
2022-07-20,1169.6910589821741,1139.1235156358266,30.56754334634752
2022-07-21,1161.886956826572,1139.3334112109828,22.5535456155892
2022-07-22,1169.7379474790675,1139.5028482600092,30.235099219058384
2022-07-25,1131.0909178443978,1139.6755437138247,-8.584625869426873
2022-07-26,1131.6049402065457,1139.807373340912,-8.202433134366174
2022-07-27,1130.5302586102252,1139.7575469010137,-9.227288290788465
2022-07-28,1148.241437785794,1139.658708622415,8.5827291633791
2022-07-29,1172.705231171263,1139.5141169099045,33.19111426135851
2022-08-01,1203.267829033244,1139.3434579590821,63.924371074161854
2022-08-02,1207.8473852042287,1139.1988662465715,68.64851895765719
2022-08-03,1217.9881539422165,1139.0518307304692,78.93632321174732
2022-08-04,1201.8891219465224,1138.9326274219393,62.95649452458315
2022-08-05,1184.1779427709535,1138.8973280367254,45.28061473422804
2022-08-08,1199.6694260085417,1138.955436255462,60.71398975307966
2022-08-10,1206.84278678246,1139.0469431232857,67.79584365917435
2022-08-11,1210.8615573933178,1139.1865114617467,71.67504593157105
2022-08-12,1230.4421460411832,1139.4414816364836,91.00066440469959
2022-08-16,1238.9940865488288,1139.8521764067602,99.14191014206858
2022-08-17,1245.4663711416426,1140.513496812055,104.95287432958753
2022-08-18,1247.725057636772,1141.1940961123514,106.53096152442049
2022-08-19,1171.9389418820783,1193.8855749084755,-21.946633026397194
2022-08-22,1168.6883806337637,1194.512862782391,-25.82448214862734
2022-08-23,1186.7123796964286,1195.0723011515768,-8.359921455148196
2022-08-24,1183.5514984507913,1195.5718555763367,-12.020357125545388
2022-08-25,1180.09903638951,1196.0196338591225,-15.920597469612403
2022-08-26,1173.7996938989054,1196.3955798570269,-22.59588595812147
2022-08-29,1164.6756532944423,1196.7632758103312,-32.087622515888825
2022-08-30,1182.7444933406157,1197.120161360366,-14.375668019750265
2022-09-01,1147.9743232860296,1197.4376458353272,-49.46332254929757
2022-09-02,1134.56839452727,1197.6932549757867,-63.124860448516756
2022-09-05,1152.1889514383179,1197.8727645669162,-45.68381312859833
2022-09-06,1164.3169313193919,1198.0152911994928,-33.69835988010095
2022-09-07,1157.5467668503904,1198.1541195362142,-40.6073526858238
2022-09-08,1159.1831970714109,1198.27274948788,-39.08955241646913
2022-09-09,1151.9647494672838,1198.3683362115241,-46.40358674424033
2022-09-12,1164.8550152641376,1198.4324874203985,-33.57747215626091
2022-09-13,1174.5842790084116,1198.448987509599,-23.86470850118735
2022-09-14,1160.5058661256628,1198.4925136069728,-37.98664748131
2022-09-15,1149.005530367239,1198.5395957580536,-49.534065390814476
2022-09-16,1120.5348216458594,1198.6080142313763,-78.07319258551684
2022-09-19,1143.8453120711074,1142.4197821593789,1.4255299117285176
2022-09-20,1144.0281665341536,1142.4877359333111,1.5404306008424555
2022-09-21,1147.1822876179374,1142.6010376165004,4.581250001436956
2022-09-22,1136.3719838703107,1142.7323150475036,-6.3603311771928475
2022-09-23,1115.0716172542948,1142.8663160766603,-27.79469882236549
2022-09-26,1086.6633870462936,1142.9823413580032,-56.318954311709604
2022-09-27,1095.3024140761231,1143.0863828074703,-47.78396873134716
2022-09-28,1066.1400304905587,1143.1076268730683,-76.96759638250956
2022-09-29,1062.8718703104653,1143.2003653901982,-80.32849507973287
2022-09-30,1086.8462415093397,1143.293920986774,-56.44767947743435
2022-10-03,1083.0753534641844,1143.4079035695017,-60.332550105317296
2022-10-04,1103.0501466307803,1143.526788628906,-40.476641998125615
2022-10-06,1107.1181735538732,1143.7332373689483,-36.61506381507502
2022-10-07,1111.8034570742013,1143.9911621140934,-32.18770503989208
2022-10-10,1099.667702035795,1144.2621601303756,-44.59445809458066
2022-10-11,1077.7730576639035,1144.6035631589284,-66.83050549502491
2022-10-12,1085.7036446816066,1145.1670756169062,-59.463430935299584
2022-10-13,1089.154537166106,1145.9638642567395,-56.80932709063359
2022-10-14,1083.6237956959828,1146.8009621492456,-63.17716645326277
2022-10-17,1101.0161331692336,1147.6557634297503,-46.6396302605167
2022-10-18,1138.7306155017036,1119.9810879282584,18.74952757344522
2022-10-19,1158.5437394285152,1120.9676675977075,37.57607183080768
2022-10-20,1161.6562989835945,1121.8716765782185,39.78462240537601
2022-10-21,1148.1841946494128,1122.6104107871706,25.57378386224218
2022-10-24,1152.016756605546,1123.4143745064475,28.602382099098577
2022-10-25,1134.2243854893497,1124.279699319281,9.944686170068735
2022-10-27,1138.684154969025,1125.1344860312647,13.549668937760316
2022-10-28,1173.5256640252023,1126.0818479583104,47.44381606689194
2022-10-31,1184.4192489926638,1127.137125373807,57.28212361885676
2022-11-01,1175.2444289704497,1128.1627893919785,47.08163957847114
2022-11-02,1182.5842100896298,1129.0865406373728,53.497669452257014
2022-11-03,1186.9975200542701,1129.8842348536123,57.113285200657856
2022-11-04,1204.4645483773795,1130.5066497721698,73.95789860520972
2022-11-07,1210.89861217028,1131.2839347551173,79.61467741516276
2022-11-09,1209.6907807907876,1132.0333404586013,77.6574403321863
2022-11-10,1195.0575528972615,1132.7413941207749,62.316158776486645
2022-11-11,1222.6054920441798,1133.3970240660622,89.2084679781176
2022-11-14,1216.6822376644775,1134.0357130137802,82.6465246506973
2022-11-15,1211.2239549633666,1134.574490093946,76.64946486942063
2022-11-16,1204.2788334521547,1135.0362990198023,69.24253443235239
2022-11-17,1189.5238965618555,1186.8279428693104,2.6959536925451175
2022-11-18,1188.8832059778938,1187.2171768274402,1.6660291504535962
2022-11-21,1167.486741779254,1187.6313036549855,-20.14456187573137
2022-11-22,1173.9629091625552,1187.9792380797671,-14.016328917211922
2022-11-23,1170.3013703805907,1188.2578684931086,-17.95649811251792
2022-11-24,1180.3934258666964,1188.4612545511723,-8.067828684475899
2022-11-25,1198.0139213036664,1188.6273013051127,9.38661999855367
2022-11-28,1239.1819349658783,1188.7998541499232,50.38208081595508
2022-11-29,1241.309978676064,1188.9504842972374,52.35949437882664
2022-11-30,1250.0745160616132,1189.1104492705822,60.96406679103097
2022-12-01,1246.3902135990143,1189.2719700482653,57.11824355074896
2022-12-02,1245.863832684619,1189.4323593318843,56.431473352734656
2022-12-05,1227.694191650035,1189.6138226924513,38.08036895758369
2022-12-06,1231.2410548190971,1189.7836882388592,41.45736658023793
2022-12-07,1213.071413784513,1189.9450675797843,23.126346204728634
2022-12-08,1212.4991375603447,1190.0863629010676,22.412774659277147
2022-12-09,1194.1236438750145,1190.2231322460937,3.9005116289208672
2022-12-12,1195.9541686353834,1190.3739038301658,5.580264805217666
2022-12-13,1201.400703813864,1190.5110974854658,10.889606328398258
2022-12-14,1197.0527034586398,1190.6289143049144,6.423789153725465
2022-12-15,1160.2900752084533,1177.1062742059894,-16.81619899753605
2022-12-16,1154.552432744289,1177.1950906222626,-22.642657877973534
2022-12-19,1169.7178338178264,1177.2780140061766,-7.560180188350159
2022-12-20,1179.843304477849,1177.3445210856607,2.4987833921882157
2022-12-21,1163.0576931234914,1177.382545175408,-14.32485205191665
2022-12-22,1160.0425427673097,1177.3937699989497,-17.351227231639996
2022-12-23,1126.0216234892296,1177.4153777842673,-51.39375429503775
2022-12-26,1135.8543146481202,1177.4542437357802,-41.59992908766003
2022-12-27,1145.1471769048749,1177.552741562358,-32.40556465748318
2022-12-28,1145.0346620692828,1177.8791033068314,-32.84444123754861
2022-12-29,1144.5170954028329,1178.2554155160649,-33.73832011323202
2022-12-30,1146.2720817691338,1178.7755457769256,-32.50346400779176
2023-01-02,1159.1875518612203,1179.3983831731925,-20.210831311972242
2023-01-03,1150.7046749706365,1180.1084935724955,-29.40381860185903
2023-01-04,1133.3793549812806,1180.8983002189443,-47.51894523766373
2023-01-05,1131.3543334038768,1181.7795891772573,-50.42525577338051
2023-01-06,1141.6369626522026,1182.7641465121537,-41.127183859951174
2023-01-09,1168.5926884192934,1183.885646694258,-15.292958274964576
2023-01-10,1151.3122537027193,1185.0022360160626,-33.68998231334331
2023-01-11,1136.79955716832,1186.1104067202111,-49.310849551891124
2023-01-12,1103.9126224840556,1129.4916574066808,-25.57903492262517
2023-01-13,1102.1262434929856,1130.7110443517554,-28.584800858769768
2023-01-16,1091.6301194951689,1131.9167121849398,-40.28659268977094
2023-01-17,1107.128629289116,1132.9985045078201,-25.869875218704237
2023-01-18,1105.2972240678937,1134.1453953616312,-28.84817129373755
2023-01-19,1104.1137494294583,1135.2547604093893,-31.141010979931025
2023-01-20,1090.9825460304617,1136.332517699361,-45.34997166889934
2023-01-23,1085.4664737619416,1137.5333434930544,-52.066869731112774
2023-01-24,1079.0572716806341,1138.748829906317,-59.69155822568291
2023-01-25,1064.139451537983,1139.8951827557403,-75.75573121775733
2023-01-27,1043.9514735713772,1141.002530287044,-97.05105671566685
2023-01-30,1053.9562451636377,1142.0162650548607,-88.06001989122296
2023-01-31,1051.3208076659726,1143.0390113961741,-91.7182037302016
2023-02-01,1045.0902790977395,1144.0664652758812,-98.97618617814169
2023-02-02,1039.3063154359004,1145.0602938813472,-105.75397844544682
2023-02-03,1040.2220180465113,1146.0054330897124,-105.7834150432011
2023-02-06,1032.3835452692927,1146.900806892201,-114.51726162290834
2023-02-07,1029.904686927264,1147.7519298337886,-117.84724290652457
2023-02-08,1050.472466330753,1148.551269853045,-98.07880352229199
2023-02-09,1052.30351345549,1149.3239786551023,-97.02046519961232
2023-02-10,1057.8898153845862,1067.3607730626268,-9.470957678040577
2023-02-13,1051.8683956889774,1068.0081309424481,-16.13973525347069
2023-02-14,1076.655886737155,1068.5925459523987,8.063340784756292
2023-02-15,1101.0356290828668,1069.1562343203516,31.879394762515176
2023-02-16,1100.175339560528,1069.7058082265758,30.469531333952318
2023-02-17,1104.770610728139,1070.242793558826,34.52781716931304
2023-02-20,1093.0902419566642,1070.7716408230524,22.318601133611764
2023-02-21,1102.0092348074597,1071.4726590889047,30.536575718555014
2023-02-22,1077.0178713915814,1072.1432867569813,4.874584634600069
2023-02-23,1071.8567412183113,1072.7687735789889,-0.9120323606775855
2023-02-24,1079.1911122515778,1073.3173302267103,5.873782024867523
2023-02-27,1072.015215499609,1073.8012909594936,-1.7860754598846142
2023-02-28,1051.506169043659,1074.2604560162672,-22.75428697260827
2023-03-01,1061.1721342227731,1074.6728271819047,-13.500692959131584
2023-03-02,1053.0906698657425,1075.0221283203587,-21.931458454616177
2023-03-03,1079.9608446167038,1075.3326464783872,4.62819813831652
2023-03-06,1090.5094953768598,1075.5146085931042,14.994886783755646
2023-03-08,1094.4257123320033,1075.6726651330018,18.753047199001458
2023-03-09,1068.1216385775936,1075.8336462910952,-7.7120077135016345
2023-03-10,1051.5740871595099,1075.992211460244,-24.418124300734235
2023-03-13,1025.7152587669186,1043.0225978265942,-17.30733905967554
2023-03-14,1021.8763740067573,1043.177375459351,-21.30100145259371
2023-03-15,1004.4107326724176,1043.3342665216314,-38.92353384921387
2023-03-16,999.4044178891262,1043.4938926103541,-44.08947472122793
2023-03-17,998.1473615369753,1043.6637128885436,-45.516351351568346
2023-03-20,988.3369171660194,1043.8408680103737,-55.503950844354335
2023-03-21,1019.070027833279,1044.0315739450316,-24.96154611175257
2023-03-22,1022.1682465117336,1044.2466464789024,-22.07839996716882
2023-03-23,1009.2373728531388,1044.4695511339492,-35.23217828081033
2023-03-24,989.2572578502967,1044.686985736111,-55.42972788581426
2023-03-27,1004.6350694640087,1044.8983286884697,-40.26325922446108
2023-03-28,1009.3271801560365,1045.1054447817812,-35.77826462574467
2023-03-29,1003.3555615320216,1045.3170363729075,-41.9614748408859
2023-03-31,1046.6156544572639,1045.5322332261621,1.0834212311017382
2023-04-03,1046.795268079506,1045.763218641152,1.032049438354079
2023-04-05,1044.2809153881062,1045.975307509813,-1.6943921217068691
2023-04-06,1051.2850135855838,1046.1862775040206,5.098736081563175
2023-04-10,1043.8318808407241,1046.3634326258507,-2.5315517851265668
2023-04-11,1048.995297669647,1046.511745650653,2.4835520189940326
2023-04-12,1053.61987264829,1046.671744697527,6.948127950763137
2023-04-13,1079.333107500456,1075.4239607413215,3.909146759134501
2023-04-17,1084.8087586430506,1075.560603932768,9.248154710282734
2023-04-18,1072.391131073508,1075.6958371100436,-3.304706036535663
2023-04-19,1077.729303681095,1075.8465804431962,1.8827232378987446
2023-04-20,1075.0027504623347,1075.9945037480077,-0.9917532856729849
2023-04-21,1076.3546317571847,1076.1290960097513,0.22553574743346871
2023-04-24,1080.4786465251445,1076.2407434954453,4.237903029699282
2023-04-25,1088.7494676938957,1076.3334198813886,12.416047812507031
2023-04-26,1082.3574094220635,1076.4249426193742,5.932466802689305
2023-04-27,1089.2077324885684,1076.5223617802553,12.68537070831303
2023-04-28,1109.1172536364033,1076.6182427438594,32.49901089254399
2023-05-02,1118.5337372937222,1076.7242501728706,41.8094871208516
2023-05-03,1108.9339479192886,1076.8423068138857,32.091641105402914
2023-05-04,1121.718186923061,1076.9630553001357,44.75513162292532
2023-05-05,1118.8544000895079,1077.1026467030297,41.751753386478185
2023-05-08,1132.6696116683572,1077.252620937544,55.41699073081327
2023-05-09,1136.1750924775768,1077.445921062029,58.72917141554785
2023-05-10,1143.987771311763,1077.6519113140498,66.33585999771321
2023-05-11,1136.5187908226387,1077.8913573568468,58.62743346579191
2023-05-12,1138.3745181702818,1078.1697710639962,60.204747106285595
